t	trans_risk	idx	p_rebound	rel_trans_risk
17.0	0.0024497451809896297	228	0.21	0.22321790636119543
18.0	0.0024827652631195804	228	0.21	0.2238240041935271
19.0	0.0025135466600002478	228	0.21	0.22435730814930252
20.0	0.0025422633538667414	228	0.21	0.22482656967791145
21.0	0.0025690737348734245	228	0.21	0.2252391899080059
22.0	0.0025941222054500774	228	0.21	0.22560160966141152
23.0	0.002617540599460191	228	0.21	0.22591965714043527
24.0	0.002639449439253245	228	0.21	0.22619836775533014
25.0	0.0026599638509493505	228	0.21	0.22644229389885664
26.0	0.0026791891099143717	228	0.21	0.22665555934858603
27.0	0.00269721688448315	228	0.21	0.22684147605019625
28.0	0.0027141314458128058	228	0.21	0.2270029264430632
29.0	0.00273001035109136	228	0.21	0.22714238845936088
30.0	0.002744936734652642	228	0.21	0.2272627694453792
31.0	0.002758979659315188	228	0.21	0.22736509270081756
32.0	0.002772198758730342	228	0.21	0.22743907713944145
33.0	0.002784649143606824	228	0.21	0.2274762699829259
34.0	0.0027963855570358963	228	0.21	0.22745990693614906
35.0	0.0028074571942594668	228	0.21	0.22735808690007506
36.0	0.002817915731833963	228	0.21	0.22711250437983413
37.0	0.002827956627179821	228	0.21	0.2266283311554487
38.0	0.002837792756741513	228	0.21	0.22574007214711608
39.0	0.0028478300434793507	228	0.21	0.2241981436830045
40.0	0.0028588819094557145	228	0.21	0.22169970866812544
41.0	0.0028726642501347033	228	0.21	0.2180599481912449
42.0	0.0028928009993751946	228	0.21	0.21357213257949842
43.0	0.0029268260645945853	228	0.21	0.20926907827814975
44.0	0.0029896536895287697	228	0.21	0.20658836468520964
45.0	0.0031078136016356233	228	0.21	0.20702558212283015
46.0	0.0033174523798467515	228	0.21	0.21208082932584885
47.0	0.003637956965356605	228	0.21	0.2220575601560189
48.0	0.004030055374606658	228	0.21	0.23438534629395907
49.0	0.004434575718221308	228	0.21	0.24613492050844396
50.0	0.004837567811528351	228	0.21	0.2568102561764139
51.0	0.005238311774279812	228	0.21	0.2665228050590126
52.0	0.00563585952204571	228	0.21	0.2753586744337583
53.0	0.006029093449965398	228	0.21	0.28338561374816235
54.0	0.006416685533087376	228	0.21	0.2906552985922564
55.0	0.006797190528611728	228	0.21	0.2972090515411446
56.0	0.007169133449292386	228	0.21	0.3030820742844169
57.0	0.007531210579498952	228	0.21	0.3083098351814317
58.0	0.007882297588126615	228	0.21	0.31292791298505224
59.0	0.008221694883639205	228	0.21	0.31697808549000556
60.0	0.00854936953782181	228	0.21	0.32051325967512406
61.0	0.008866329718677074	228	0.21	0.32360495131171574
62.0	0.009175195336867436	228	0.21	0.32635433693547505
63.0	0.009481071400830767	228	0.21	0.3289085971598047
64.0	0.00979282805926356	228	0.21	0.3314839302058794
65.0	0.010124751267875922	228	0.21	0.33439214135318546
66.0	0.010498032836985163	228	0.21	0.3380565376626435
67.0	0.010940411771849921	228	0.21	0.3429802100363442
68.0	0.011480784460690762	228	0.21	0.34960855721809825
69.0	0.012136862284048044	228	0.21	0.3580786869813365
70.0	0.012903390034917106	228	0.21	0.36804695917906155
71.0	0.013755733601948742	228	0.21	0.3788586731552321
72.0	0.014660170807961536	228	0.21	0.3898107769607513
73.0	0.01557100244365985	228	0.21	0.4001431940630983
74.0	0.016384325091907258	228	0.21	0.40838457265381234
75.0	0.01709237418852983	228	0.21	0.41466800746278865
76.0	0.017800373186232604	228	0.21	0.42063883356789855
77.0	0.018508328031285333	228	0.21	0.42632197818540857
78.0	0.0192162406310808	228	0.21	0.431739829998071
79.0	0.019924112793919146	228	0.21	0.4369125997333073
80.0	0.020631946233572562	228	0.21	0.44185857928320105
81.0	0.02133974257356979	228	0.21	0.44659436449579676
82.0	0.022047503351214623	228	0.21	0.45113504744511207
83.0	0.022755230021351748	228	0.21	0.4554943829507417
84.0	0.023462923959892558	228	0.21	0.4596849332849645
85.0	0.024170586467112672	228	0.21	0.46371819433237266
86.0	0.024878218770732326	228	0.21	0.46760470592076236
87.0	0.02558582202879002	228	0.21	0.4713541285785431
88.0	0.026293400837597028	228	0.21	0.4749753965346737
89.0	0.027000958495064065	228	0.21	0.4784767375082316
90.0	0.02770849842627082	228	0.21	0.4818657462737317
91.0	0.028416021055755535	228	0.21	0.4851494160409087
92.0	0.02912352677812424	228	0.21	0.4883342195656708
93.0	0.0298310159582055	228	0.21	0.4914261514245401
94.0	0.030538488931155253	228	0.21	0.4944307326004027
95.0	0.03124594600251214	228	0.21	0.4973531275933269
96.0	0.0319534173530984	228	0.21	0.5001983842446704
97.0	0.03266096322995051	228	0.21	0.5029714190891482
98.0	0.033368630874311044	228	0.21	0.5056766993025463
99.0	0.03407649337752048	228	0.21	0.5083185788566436
100.0	0.03478466451901666	228	0.21	0.510901423018801
101.0	0.0354933223520656	228	0.21	0.5134297513879403
102.0	0.03620274675037398	228	0.21	0.5159084754731156
103.0	0.03691337917898367	228	0.21	0.5183432586736962
104.0	0.037625917631221605	228	0.21	0.5207410673536107
105.0	0.03834146655700483	228	0.21	0.5231110152971059
106.0	0.039061770930194716	228	0.21	0.5254656463047492
107.0	0.039789573970163125	228	0.21	0.5278228392907196
108.0	0.04052914319712991	228	0.21	0.5302085161207986
109.0	0.04128698921702597	228	0.21	0.5326601645879042
110.0	0.0420726983421849	228	0.21	0.5352305146951917
111.0	0.04289954351620728	228	0.21	0.5379891160164149
112.0	0.04378399183542206	228	0.21	0.5410176163614211
113.0	0.04474231424272715	228	0.21	0.5443884692969276
114.0	0.04578319890132526	228	0.21	0.5481245075829781
115.0	0.04689938889766708	228	0.21	0.5521594691016952
116.0	0.048069458056744244	228	0.21	0.556358166928183
117.0	0.04927538750992423	228	0.21	0.5606143880145809
118.0	0.0505148800930922	228	0.21	0.5649082909612801
119.0	0.0517941231374001	228	0.21	0.5692612943535377
120.0	0.05311978331329995	228	0.21	0.5736934484887434
121.0	0.05449295228840689	228	0.21	0.5781958146009321
122.0	0.0557303614492277	228	0.21	0.5819546435591344
123.0	0.05701341217093824	228	0.21	0.5857866145675638
124.0	0.0583330096344817	228	0.21	0.5896342016235006
125.0	0.059680462232380126	228	0.21	0.593441693256477
126.0	0.06105254946896287	228	0.21	0.5971731480886768
127.0	0.06245351398833174	228	0.21	0.6008155238808186
128.0	0.06389331726210036	228	0.21	0.6043672153179174
129.0	0.06538433340914972	228	0.21	0.607823516084254
130.0	0.06693725699878156	228	0.21	0.6111644801402899
131.0	0.06855527979822296	228	0.21	0.6143447276052938
132.0	0.07022865136198307	228	0.21	0.6172946888421327
133.0	0.071936391996477	228	0.21	0.6199510956138443
134.0	0.07365836963922277	228	0.21	0.62230852133583
135.0	0.07538578872404182	228	0.21	0.6246704252825068
136.0	0.07711863510754771	228	0.21	0.627339536652498
137.0	0.07885989623398225	228	0.21	0.6302982864993696
138.0	0.0806143462277461	228	0.21	0.6334118932157136
139.0	0.08238910072305841	228	0.21	0.6365134626216032
140.0	0.08419423116098955	228	0.21	0.6393631955760387
141.0	0.08604276990287038	228	0.21	0.6419445191947064
142.0	0.08794895271877382	228	0.21	0.6442807495802143
143.0	0.08992320700090349	228	0.21	0.6464517090567383
144.0	0.09196412315109675	228	0.21	0.6485640879076312
145.0	0.09405352007177695	228	0.21	0.6506907285251369
146.0	0.09616482396564602	228	0.21	0.6528047805896641
147.0	0.09828031567714562	228	0.21	0.6548654181344193
148.0	0.10039494891814836	228	0.21	0.6568641858963687
149.0	0.10250797570635017	228	0.21	0.6588029084773349
150.0	0.10461897755488565	228	0.21	0.6606840158670692
151.0	0.1067274859646916	228	0.21	0.6625096760996277
152.0	0.10883298081967932	228	0.21	0.6642818160678137
153.0	0.11093489702016635	228	0.21	0.6660021566272933
154.0	0.11303205600501873	228	0.21	0.6676711146779848
155.0	0.11512425279843375	228	0.21	0.6692909854194039
156.0	0.11721103172223846	228	0.21	0.6708634435552745
157.0	0.11929176120858806	228	0.21	0.6723897400009867
158.0	0.12136582449925228	228	0.21	0.6738710857539711
159.0	0.12343263349728921	228	0.21	0.6753086779537979
160.0	0.12549164271451418	228	0.21	0.6767037233263058
161.0	0.12754236338406713	228	0.21	0.6780574594748225
162.0	0.12958437806871792	228	0.21	0.6793711748608221
163.0	0.1316174080189524	228	0.21	0.6806463139540139
164.0	0.1336412630045101	228	0.21	0.6818843809527565
165.0	0.13565590342692227	228	0.21	0.6830870326543174
166.0	0.13766148422168012	228	0.21	0.6842561337179357
167.0	0.1396584567684343	228	0.21	0.6853938963438732
168.0	0.14164760662096823	228	0.21	0.6865029093283259
169.0	0.14363416569206172	228	0.21	0.6875922582157222
170.0	0.14562682783048253	228	0.21	0.6886755727398738
171.0	0.14762861721487502	228	0.21	0.689757434996134
172.0	0.14964405598033953	228	0.21	0.6908442880032759
173.0	0.15167987441374456	228	0.21	0.6919452845151813
174.0	0.15374597118481526	228	0.21	0.6930733944824319
175.0	0.15585665637089693	228	0.21	0.6942467759479246
176.0	0.1580315091755086	228	0.21	0.6954894620587146
177.0	0.1602952029066621	228	0.21	0.6968305456712905
178.0	0.16267371258494917	228	0.21	0.6982986512548152
179.0	0.16518514981850185	228	0.21	0.699910035040959
180.0	0.1678284314477377	228	0.21	0.7016552674831653
181.0	0.1705853208151179	228	0.21	0.7035040354548932
182.0	0.17344714611557802	228	0.21	0.705439331267352
183.0	0.17643827478481744	228	0.21	0.7074838674803823
184.0	0.17960114146101286	228	0.21	0.7096787475501172
185.0	0.18293434351488336	228	0.21	0.712011637587349
186.0	0.1863912812934219	228	0.21	0.7144209712591914
187.0	0.18998329162219924	228	0.21	0.7169121607774634
188.0	0.1937363754885569	228	0.21	0.7195049168940814
189.0	0.19762722931931717	228	0.21	0.722166377058342
190.0	0.201581310293758	228	0.21	0.7248157093664815
191.0	0.20543536035325588	228	0.21	0.7272942967532952
192.0	0.20929175840724654	228	0.21	0.7297091273137959
193.0	0.21314811627364105	228	0.21	0.7320609026118594
194.0	0.217004202400309	228	0.21	0.7343522931267171
195.0	0.2208600038191469	228	0.21	0.7365860080998329
196.0	0.2247155130134183	228	0.21	0.7387646017371262
197.0	0.2285707223779519	228	0.21	0.7408904795074014
198.0	0.2324256241994568	228	0.21	0.7429659086632685
199.0	0.23628021065746602	228	0.21	0.7449930278953609
200.0	0.24013447382534733	228	0.21	0.7469738561868513
201.0	0.24398840567137683	228	0.21	0.7489103009447828
202.0	0.24784199805987406	228	0.21	0.750804165476482
203.0	0.251695242752398	228	0.21	0.7526571558720451
204.0	0.25554813140896426	228	0.21	0.7544708873474539
205.0	0.2594006555848239	228	0.21	0.7562468900940756
206.0	0.2632528037093208	228	0.21	0.7579866125789961
207.0	0.2671045681911666	228	0.21	0.759691431601581
208.0	0.27095592810807717	228	0.21	0.7613626450362441
209.0	0.2748068515430416	228	0.21	0.7630014784904445
210.0	0.27865742473160493	228	0.21	0.7646091733107007
211.0	0.28250771917559164	228	0.21	0.7661867718402239
212.0	0.2863578171422213	228	0.21	0.7677352943565312
213.0	0.29020786101466944	228	0.21	0.7692556656042125
214.0	0.29405809275967143	228	0.21	0.7707486778021702
215.0	0.29790891890929866	228	0.21	0.7722149188549883
216.0	0.3017610169247655	228	0.21	0.7736546370940374
217.0	0.3056155075762619	228	0.21	0.7750674917321018
218.0	0.30947422960927584	228	0.21	0.7764521022159194
219.0	0.3133401645953116	228	0.21	0.7778052585750956
220.0	0.31721805955247384	228	0.21	0.7791206078820313
221.0	0.32111524725680385	228	0.21	0.7804133008748178
222.0	0.3250424839908243	228	0.21	0.7817029942670783
223.0	0.3290141591184891	228	0.21	0.7829969186108736
224.0	0.333046383384123	228	0.21	0.784302702771515
225.0	0.3371508560076307	228	0.21	0.7856252522507517
226.0	0.34132478185032505	228	0.21	0.7869619923526404
227.0	0.34554571319581706	228	0.21	0.7883009846951511
228.0	0.3497846311680749	228	0.21	0.7896279336607364
229.0	0.35402599433419	228	0.21	0.7909357749722811
230.0	0.35826688294513576	228	0.21	0.7922237123925585
231.0	0.36250715865826655	228	0.21	0.7934922705260795
232.0	0.3667468103733742	228	0.21	0.794742009257845
233.0	0.37098582758163245	228	0.21	0.7959734649035972
234.0	0.3752241997323206	228	0.21	0.7971871511556454
235.0	0.3794619162091837	228	0.21	0.7983835602390935
236.0	0.38369896342154763	228	0.21	0.7995631139561024
237.0	0.38793524765667986	228	0.21	0.8007262132371079
238.0	0.39216993788799837	228	0.21	0.8018729374346608
239.0	0.3963993596016872	228	0.21	0.8030022244437901
240.0	0.4006146488410744	228	0.21	0.8041110283258124
241.0	0.4048107822940978	228	0.21	0.8051979572444335
242.0	0.4090061850718063	228	0.21	0.8062706358840933
243.0	0.41320084635805054	228	0.21	0.8073292860199771
244.0	0.417394755319762	228	0.21	0.8083740719531067
245.0	0.42158790110947414	228	0.21	0.8094050845865616
246.0	0.42578027286784015	228	0.21	0.8104223194412516
247.0	0.4299718597261456	228	0.21	0.8114256465247383
248.0	0.4341626508088152	228	0.21	0.8124147693430358
249.0	0.4383526352359114	228	0.21	0.813389169631338
250.0	0.4425418021256238	228	0.21	0.814348033665115
251.0	0.4467301405967479	228	0.21	0.8152901555224638
252.0	0.4509176397711518	228	0.21	0.8162138128841286
253.0	0.4551042887762289	228	0.21	0.8171166128253043
254.0	0.4592900767473364	228	0.21	0.8179953102949695
255.0	0.4634749928302171	228	0.21	0.8188456134765868
256.0	0.46765902618340394	228	0.21	0.8196620122576194
257.0	0.47184216598060585	228	0.21	0.8204377036443842
258.0	0.47602440141307345	228	0.21	0.8211647436578963
259.0	0.48020572169194375	228	0.21	0.8218346197177586
260.0	0.48438611605056264	228	0.21	0.8224394704528004
261.0	0.4885655737467838	228	0.21	0.8229740845279454
262.0	0.492744084065243	228	0.21	0.8234384356335492
263.0	0.4969216363196075	228	0.21	0.8238397782912924
264.0	0.5010982673966285	228	0.21	0.8241925997775438
265.0	0.5052739964286583	228	0.21	0.8245150176421194
266.0	0.509448861192889	228	0.21	0.8248490950249556
267.0	0.5136229297322271	228	0.21	0.8252429378160371
268.0	0.5177963191972332	228	0.21	0.8257223784410451
269.0	0.5219692263426733	228	0.21	0.8262898296478965
270.0	0.5261419767448444	228	0.21	0.8269304749761441
271.0	0.5303151038538025	228	0.21	0.8276240167134398
272.0	0.534489474969527	228	0.21	0.8283521260623636
273.0	0.5386664893764344	228	0.21	0.8291010198575467
274.0	0.5428484624197649	228	0.21	0.8298583493404527
275.0	0.5470390006537698	228	0.21	0.8306108732548926
276.0	0.551243706016322	228	0.21	0.8313600530551091
277.0	0.5554710041282918	228	0.21	0.8321079965413121
278.0	0.5597329050647956	228	0.21	0.8328576095718787
279.0	0.5640450858117745	228	0.21	0.8336125687825247
280.0	0.5684248166298019	228	0.21	0.8343767685856278
281.0	0.5728858125662118	228	0.21	0.8351530628003306
282.0	0.5774319863482626	228	0.21	0.8359418305660945
283.0	0.5820592381481522	228	0.21	0.8367415337987204
284.0	0.5867711856713032	228	0.21	0.837552477689344
285.0	0.5915846997544282	228	0.21	0.8383779703031393
286.0	0.5964956673222624	228	0.21	0.8392163900879567
287.0	0.6014564421598275	228	0.21	0.8400564461582744
288.0	0.6064325205953667	228	0.21	0.8408902908505566
289.0	0.611425895447018	228	0.21	0.8417184132825722
290.0	0.6164466167659397	228	0.21	0.8425430144270004
291.0	0.6214772732910683	228	0.21	0.8433603513766064
292.0	0.6265652185444945	228	0.21	0.844180462426492
293.0	0.6317359044417574	228	0.21	0.8450083519042597
294.0	0.6369803288929045	228	0.21	0.8458417127117385
295.0	0.6422634583778225	228	0.21	0.8466730787736709
296.0	0.6475543023772936	228	0.21	0.8474961579479708
297.0	0.6528443484205532	228	0.21	0.8483094020835047
298.0	0.6581330983025523	228	0.21	0.8491129030518527
299.0	0.6634205410982434	228	0.21	0.8499068458270507
300.0	0.668706668475062	228	0.21	0.8506914106868004
301.0	0.673986727076446	228	0.21	0.8514658825026132
302.0	0.6792654538619226	228	0.21	0.8522313435040568
303.0	0.684542840768435	228	0.21	0.8529879588926892
304.0	0.6898188798242423	228	0.21	0.8537358894129276
305.0	0.6950935631496284	228	0.21	0.8544752915115723
306.0	0.7003668829575737	228	0.21	0.8552063174904541
307.0	0.705638831554388	228	0.21	0.8559291156525379
308.0	0.7109094013403088	228	0.21	0.8566438304418115
309.0	0.7161785848100605	228	0.21	0.8573506025772543
310.0	0.7214463745533789	228	0.21	0.858049569181179
311.0	0.7267127632554994	228	0.21	0.8587408639022134
312.0	0.7319777436976095	228	0.21	0.8594246170331794
313.0	0.7372413087572667	228	0.21	0.8601009556241133
314.0	0.7425034514087814	228	0.21	0.8607700035906544
315.0	0.7477641647235661	228	0.21	0.8614318818180223
316.0	0.7530234628533072	228	0.21	0.8620867115737232
317.0	0.7582813448610138	228	0.21	0.8627346087747938
318.0	0.7635378115083489	228	0.21	0.8633756868072268
319.0	0.768792865697529	228	0.21	0.8640100566700173
320.0	0.7740465130348435	228	0.21	0.864637827130404
321.0	0.7792987625491585	228	0.21	0.8652591048943149
322.0	0.7845496276078358	228	0.21	0.8658739947970121
323.0	0.7897991270839638	228	0.21	0.8664825681686142
324.0	0.795047319509682	228	0.21	0.8670849180459204
325.0	0.8002943140388352	228	0.21	0.8676811362994687
326.0	0.8055402247538974	228	0.21	0.868271219171421
327.0	0.810785262681699	228	0.21	0.8688543993378837
328.0	0.8160297186992044	228	0.21	0.8694306349210613
329.0	0.8212740545429117	228	0.21	0.8700000239441685
330.0	0.826519016217366	228	0.21	0.8705626627578266
331.0	0.8317658276411073	228	0.21	0.8711186553234241
332.0	0.8370165199916537	228	0.21	0.8716681328158096
333.0	0.8422744831445467	228	0.21	0.8722112912729479
334.0	0.8475453555729637	228	0.21	0.8727484142853064
335.0	0.8528383493443091	228	0.21	0.8732800548849682
336.0	0.8581678782802875	228	0.21	0.8738071067023109
337.0	0.8635545377104357	228	0.21	0.8743307835173991
338.0	0.8690226126250098	228	0.21	0.8748521271713111
339.0	0.8745896256613026	228	0.21	0.8753705095865497
340.0	0.8802497529457152	228	0.21	0.875881437356519
341.0	0.8859741453870985	228	0.21	0.8763765688101969
342.0	0.891743695018965	228	0.21	0.876847767057604
343.0	0.897564528637552	228	0.21	0.877289126224508
344.0	0.9034527592885393	228	0.21	0.8776957795173723
345.0	0.9094277613008591	228	0.21	0.8780646098959074
346.0	0.9155101005254616	228	0.21	0.8783963043214926
347.0	0.9217180522845314	228	0.21	0.8786971881061227
348.0	0.9280621420351503	228	0.21	0.8790598491425585
349.0	0.9345394224201912	228	0.21	0.8795940929640645
350.0	0.9411316649754727	228	0.21	0.8801693338199749
351.0	0.9478051256007112	228	0.21	0.8807463102859135
352.0	0.9545266668169838	228	0.21	0.881321228513874
353.0	0.9613023867909155	228	0.21	0.8818947123880885
354.0	0.9681503165933261	228	0.21	0.8824686360142635
355.0	0.9750967192838884	228	0.21	0.8830456600554791
356.0	0.9821530641098892	228	0.21	0.8836267721495259
357.0	0.989273957515045	228	0.21	0.8842070236030115
358.0	0.9964013006995058	228	0.21	0.8847803875240673
359.0	1.0035181241029199	228	0.21	0.8853452712541484
