t	trans_risk	idx
139.0	0.13701531225017244	266
140.0	0.13914979055515508	266
141.0	0.1412966414139608	266
142.0	0.14346204929279247	266
143.0	0.14565492154999649	266
144.0	0.1478876351227028	266
145.0	0.15017643332351788	266
146.0	0.15254072265959054	266
147.0	0.15500020213893684	266
148.0	0.15756875350014174	266
149.0	0.1602466991119797	266
150.0	0.16301634592155376	266
151.0	0.165846741185709	266
152.0	0.1687063463840546	266
153.0	0.1715747524097103	266
154.0	0.1744448187456126	266
155.0	0.17731570293353469	266
156.0	0.18018765331960182	266
157.0	0.1830610639860859	266
158.0	0.18593647102130234	266
159.0	0.18881460107432127	266
160.0	0.19169641932712775	266
161.0	0.19457870795417395	266
162.0	0.19741759001028203	266
163.0	0.2002346643341904	266
164.0	0.20306381042491925	266
165.0	0.20590882113634104	266
166.0	0.20877435565989547	266
167.0	0.21166587672138226	266
168.0	0.2145893475227594	266
169.0	0.21755055120079278	266
170.0	0.22055393389005046	266
171.0	0.2236010547980838	266
172.0	0.2266891145525446	266
173.0	0.22981050283910695	266
174.0	0.23295433787833458	266
175.0	0.23610986520887614	266
176.0	0.23926969593892078	266
177.0	0.2424305159412929	266
178.0	0.24559145149657918	266
179.0	0.24875238560257715	266
180.0	0.2519133118001465	266
181.0	0.25507423006964086	266
182.0	0.2581802174219001	266
183.0	0.2612861970372632	266
184.0	0.2643921690098056	266
185.0	0.26749813343245993	266
186.0	0.27060409039702965	266
187.0	0.2737100399942029	266
188.0	0.276815982313566	266
189.0	0.2799219174436169	266
190.0	0.283027845471778	266
191.0	0.2861337664844097	266
192.0	0.289239680566823	266
193.0	0.29234558780329223	266
194.0	0.2954514882770678	266
195.0	0.29855738207038846	266
196.0	0.30166326926449355	266
197.0	0.3047693432780464	266
198.0	0.3078758202363226	266
199.0	0.3109831553132892	266
200.0	0.3140923088183137	266
201.0	0.3172052949175374	266
202.0	0.32032628539529995	266
203.0	0.32346369109983336	266
204.0	0.3266335049366794	266
205.0	0.3298623921169232	266
206.0	0.33318290712406196	266
207.0	0.33660513442409185	266
208.0	0.3400897360334132	266
209.0	0.34360739034399895	266
210.0	0.3472034898309521	266
211.0	0.35096562331785036	266
212.0	0.3548261989477024	266
213.0	0.3586839495481174	266
214.0	0.36252630842350037	266
215.0	0.36633722150698284	266
216.0	0.37010239079925605	266
217.0	0.3738150179252346	266
218.0	0.37747638978016135	266
219.0	0.38109308006824316	266
220.0	0.3846736635234958	266
221.0	0.3882404777100063	266
222.0	0.39180728865264386	266
223.0	0.39537409639065363	266
224.0	0.3989409009628064	266
225.0	0.402507702407404	266
226.0	0.40607450076228546	266
227.0	0.40964129606483207	266
228.0	0.4132080883519733	266
229.0	0.41677487766019206	266
230.0	0.42034166402553014	266
231.0	0.4239084474835935	266
232.0	0.4274752280695577	266
233.0	0.43104200581817276	266
234.0	0.43460878076376874	266
235.0	0.43817555294026045	266
236.0	0.4417423223811526	266
237.0	0.4453090891195447	266
238.0	0.4488758531881361	266
239.0	0.45244261461923074	266
240.0	0.45600937344474185	266
241.0	0.45957621323349107	266
242.0	0.4631431746829598	266
243.0	0.4667103182621249	266
244.0	0.4702777337946075	266
245.0	0.473845554650444	266
246.0	0.4774139787189693	266
247.0	0.4809834940971655	266
248.0	0.4845548995974788	266
249.0	0.48812942728426856	266
250.0	0.49170924120816994	266
251.0	0.49529823817823976	266
252.0	0.4989036491903772	266
253.0	0.5025386513179294	266
254.0	0.5062267427112704	266
255.0	0.5100059970593191	266
256.0	0.5139235590111966	266
257.0	0.5177332722245348	266
258.0	0.5215991013556197	266
259.0	0.525589405976943	266
260.0	0.5297225833133091	266
261.0	0.5339831132440783	266
262.0	0.5383232566461938	266
263.0	0.5427060602927889	266
264.0	0.5471265256557147	266
265.0	0.5515986783584605	266
266.0	0.5561470168582241	266
267.0	0.5607991997625686	266
268.0	0.5655728966765585	266
269.0	0.5704607949952702	266
270.0	0.5754373658524506	266
271.0	0.5804864980945599	266
272.0	0.5856033149921155	266
273.0	0.590784975802764	266
274.0	0.5960357743268854	266
275.0	0.6013660801439027	266
276.0	0.6067614540408476	266
277.0	0.6122061159526568	266
278.0	0.6176308493727681	266
279.0	0.6229434391506278	266
280.0	0.6282547984287773	266
281.0	0.633564860720605	266
282.0	0.6388735584312545	266
283.0	0.6441808229754512	266
284.0	0.6494865848955169	266
285.0	0.6547907739782655	266
286.0	0.6600933193694662	266
287.0	0.6653941496845668	266
288.0	0.6706931931143968	266
289.0	0.6759903775246261	266
290.0	0.6812856305478207	266
291.0	0.6865788796670377	266
292.0	0.6918700522900136	266
293.0	0.6971590758131385	266
294.0	0.7024458776745631	266
295.0	0.7077303853959567	266
296.0	0.71301252661262	266
297.0	0.7182922290918513	266
298.0	0.7235694207396662	266
299.0	0.7288440295961781	266
300.0	0.7341159838201469	266
301.0	0.7393852116634047	266
302.0	0.7446516414360536	266
303.0	0.7499152014635051	266
304.0	0.7551758200365903	266
305.0	0.7604334253561026	266
306.0	0.765687945473251	266
307.0	0.7709393082275886	266
308.0	0.7761874411840365	266
309.0	0.7814322715706601	266
310.0	0.7866737262188515	266
311.0	0.7919117315075457	266
312.0	0.7971462133130462	266
313.0	0.8023770969659488	266
314.0	0.8076043072165515	266
315.0	0.8128277682100078	266
316.0	0.8180474034723346	266
317.0	0.8232631359082231	266
318.0	0.8284748878114254	266
319.0	0.8336825808883064	266
320.0	0.838886136294958	266
321.0	0.8440855683238244	266
322.0	0.8492808482873679	266
323.0	0.8544719749796623	266
324.0	0.8596589898828362	266
325.0	0.8648420005188162	266
326.0	0.8700212162183197	266
327.0	0.8751970026800108	266
328.0	0.8803699646244486	266
329.0	0.8855410696397764	266
330.0	0.8907118304696057	266
331.0	0.8958845655453848	266
332.0	0.9010627530344877	266
333.0	0.9062514691080166	266
334.0	0.9114578302762273	266
335.0	0.916691200590986	266
336.0	0.921962644950639	266
337.0	0.9272828049570625	266
338.0	0.9326575528058323	266
339.0	0.9380825483251409	266
340.0	0.9435414701892475	266
341.0	0.9490133387118023	266
342.0	0.954484217572238	266
343.0	0.9599497539085	266
344.0	0.9654094043145339	266
345.0	0.9708631035062846	266
346.0	0.976310803227131	266
347.0	0.9817524584697599	266
348.0	0.9871880275207637	266
349.0	0.9926175823027314	266
350.0	0.9980411587716222	266
351.0	1.0034588418356938	266
352.0	1.0088707944222588	266
353.0	1.01427730485003	266
354.0	1.0196788637116612	266
355.0	1.025076287713586	266
356.0	1.0304709165863781	266
357.0	1.0358649192777565	266
358.0	1.0412617517219496	266
359.0	1.0466667929152436	266
360.0	1.0520881030751994	266
361.0	1.0575370019002819	266
362.0	1.0630276282373339	266
363.0	1.0685740122693155	266
364.0	1.0741828259815291	266
365.0	1.0798448807575503	266
366.0	1.0855356696670655	266
367.0	1.0912319497146792	266
368.0	1.0969249624995152	266
369.0	1.102614865874108	266
370.0	1.1083038924229043	266
371.0	1.1139960720102648	266
372.0	1.1196986958048039	266
373.0	1.1254251484808209	266
374.0	1.131197914425113	266
375.0	1.1370620357870245	266
376.0	1.1430786982040113	266
377.0	1.1492842938989443	266
378.0	1.1556139385582185	266
379.0	1.1619805026628895	266
380.0	1.168351820869609	266
381.0	1.1747178207587625	266
382.0	1.1810770626887241	266
383.0	1.1874290138669399	266
384.0	1.1937730179942072	266
385.0	1.2001082806006438	266
386.0	1.2064338852196685	266
387.0	1.2127488201169838	266
388.0	1.2190520131869838	266
389.0	1.2253423717951137	266
390.0	1.2316188240367567	266
391.0	1.2378803580467137	266
392.0	1.244126056172319	266
393.0	1.2503551191714048	266
394.0	1.2565694482050356	266
395.0	1.2627691014721143	266
396.0	1.268953391365775	266
397.0	1.275121353939533	266
398.0	1.2812714959317992	266
399.0	1.2874016249319145	266
400.0	1.293508869559831	266
401.0	1.2996014938798388	266
402.0	1.3056815661612562	266
403.0	1.3117496815534546	266
404.0	1.317806539945683	266
405.0	1.32385294463216	266
406.0	1.3298898064132916	266
407.0	1.3359181543116412	266
408.0	1.34193915412617	266
409.0	1.347954136053383	266
410.0	1.3539646324740289	266
411.0	1.3599724265736644	266
412.0	1.3659817517113892	266
413.0	1.3719997901804122	266
414.0	1.3780289442289069	266
415.0	1.3840721493788457	266
416.0	1.390132904529066	266
417.0	1.3962152372729677	266
418.0	1.402323556708866	266
419.0	1.4084623354191468	266
420.0	1.4146355680143392	266
421.0	1.4208459970892717	266
422.0	1.4270942030889195	266
423.0	1.4333778256156702	266
424.0	1.439691352996612	266
425.0	1.446026905544982	266
426.0	1.4523762179317725	266
427.0	1.4587327804810841	266
428.0	1.465092944885359	266
429.0	1.4714561702494757	266
430.0	1.4778243465478325	266
431.0	1.4842021189311263	266
432.0	1.4905986828175417	266
433.0	1.497031269290882	266
434.0	1.503529350993036	266
435.0	1.5101338501428037	266
436.0	1.5168776680523397	266
437.0	1.5237529554834512	266
438.0	1.5307337948387494	266
439.0	1.5378191058269435	266
440.0	1.5449944678990144	266
441.0	1.5522327822010717	266
442.0	1.5595325803362374	266
443.0	1.5669132248952928	266
444.0	1.5743959467496864	266
445.0	1.5819933944567472	266
446.0	1.5897036173174484	266
447.0	1.5975082782125718	266
448.0	1.605387178419461	266
449.0	1.6133295679473418	266
450.0	1.6211837924071328	266
451.0	1.6290522808131576	266
452.0	1.6370161998140051	266
453.0	1.6450770371142418	266
454.0	1.6530291519822025	266
455.0	1.6610152027085672	266
456.0	1.6690990462226518	266
457.0	1.6773155341917005	266
458.0	1.6856787473110093	266
459.0	1.6941864390312371	266
460.0	1.7028212941707142	266
461.0	1.7115595083654338	266
462.0	1.7203614117718804	266
463.0	1.7291807391002758	266
464.0	1.7380015757748375	266
465.0	1.746823238916666	266
466.0	1.755646054896448	266
467.0	1.7644695411195022	266
468.0	1.7732831897741368	266
469.0	1.782057556955981	266
470.0	1.790811892447892	266
471.0	1.7995303293157325	266
472.0	1.8082279906138456	266
473.0	1.8169378960103193	266
474.0	1.8256644324330513	266
475.0	1.8344131538163062	266
476.0	1.8431907204468025	266
477.0	1.8520044563709523	266
478.0	1.8608612770194568	266
479.0	1.8697658303341322	266
480.0	1.8787181223497453	266
481.0	1.8877117526229954	266
482.0	1.8967346231406066	266
483.0	1.905773270509231	266
484.0	1.9148179225052315	266
485.0	1.923864584998539	266
486.0	1.9329131377059194	266
487.0	1.9419654272126283	266
488.0	1.951025495403607	266
489.0	1.9601014830365997	266
490.0	1.9692088679859183	266
491.0	1.9783735929391912	266
492.0	1.987627578514008	266
493.0	1.9969817735468502	266
494.0	2.0063948727541088	266
495.0	2.015818220256172	266
496.0	2.0252416509808597	266
497.0	2.034664948438517	266
498.0	2.0440882064999255	266
499.0	2.053511478956546	266
500.0	2.0629348714108935	266
501.0	2.072358578611751	266
502.0	2.0817829470465243	266
503.0	2.0912087695651547	266
504.0	2.1006372875057204	266
505.0	2.110070681619724	266
506.0	2.119512764930863	266
507.0	2.128970159904274	266
508.0	2.1384542202968984	266
509.0	2.147983900343019	266
510.0	2.1575891233135507	266
511.0	2.1673116175831177	266
512.0	2.1771935822121833	266
513.0	2.1872273250674517	266
514.0	2.1972792756224444	266
515.0	2.207296846556349	266
516.0	2.2172705076870685	266
517.0	2.2272042278678303	266
518.0	2.2371037001332095	266
519.0	2.2469748839237096	266
520.0	2.256823258634553	266
521.0	2.266653480591626	266
522.0	2.2764692995640865	266
523.0	2.286277459580776	266
524.0	2.2960832043792565	266
525.0	2.30588628138676	266
526.0	2.315686393814306	266
527.0	2.325483194717129	266
528.0	2.3352762823972086	266
529.0	2.3450651977014494	266
530.0	2.3548494236453212	266
531.0	2.3646283876183833	266
532.0	2.3744014662279826	266
533.0	2.3841679926355703	266
534.0	2.393927266059329	266
535.0	2.4036785629747466	266
536.0	2.4134213689530646	266
537.0	2.423155233109977	266
538.0	2.432880077108638	266
539.0	2.4425966564928268	266
540.0	2.4523075614873795	266
541.0	2.462019308999115	266
542.0	2.4717462488235005	266
543.0	2.481515657779132	266
544.0	2.491365543101047	266
545.0	2.5013118707696234	266
546.0	2.5113042572616284	266
547.0	2.5212896907324867	266
548.0	2.5312606677261478	266
549.0	2.5412168971926676	266
550.0	2.5511568508093165	266
551.0	2.5610747103430542	266
552.0	2.570960038843062	266
553.0	2.5808012332893195	266
554.0	2.5905961971594476	266
555.0	2.60034154307084	266
556.0	2.610039971772629	266
557.0	2.619738504912843	266
558.0	2.6294410199675617	266
559.0	2.639150999223356	266
560.0	2.648874788536471	266
561.0	2.6586234977719263	266
562.0	2.668415086951098	266
563.0	2.6782741355840067	266
564.0	2.688223052302975	266
565.0	2.6982609816597405	266
566.0	2.7083550490279142	266
567.0	2.7184792089323113	266
568.0	2.728639203488784	266
569.0	2.7388535906679596	266
570.0	2.7491417309623993	266
571.0	2.7595114225107547	266
572.0	2.7699457153996807	266
573.0	2.780413623296872	266
574.0	2.7909026756016004	266
575.0	2.8014238219870733	266
576.0	2.8120002495097425	266
577.0	2.822663882959855	266
578.0	2.833444472550386	266
579.0	2.844346719483952	266
580.0	2.855348257153339	266
581.0	2.8664358577538223	266
582.0	2.877597508860719	266
583.0	2.8887980402246876	266
584.0	2.9000066984831685	266
585.0	2.9112155945425426	266
586.0	2.9224236214004757	266
587.0	2.9336282166029077	266
588.0	2.944823766240015	266
589.0	2.9560185960352032	266
590.0	2.9672134258303915	266
591.0	2.9784082556255798	266
592.0	2.989603085420768	266
593.0	3.000797915215956	266
594.0	3.0119927450111437	266
595.0	3.0231875748063315	266
596.0	3.0343824046015193	266
597.0	3.045577234396707	266
598.0	3.056772177117666	266
599.0	3.0679673070675575	266
600.0	3.079162747358659	266
601.0	3.090358701832904	266
602.0	3.1015555076102976	266
603.0	3.1127537211626115	266
604.0	3.1239542581155644	266
605.0	3.1351587853130716	266
606.0	3.1463698987827233	266
607.0	3.157591810419868	266
608.0	3.168831220807375	266
609.0	3.1800984392039715	266
610.0	3.19140845300088	266
611.0	3.202781046794633	266
612.0	3.214238327771795	266
613.0	3.2257986102754717	266
614.0	3.2374701588135775	266
615.0	3.249251806805134	266
616.0	3.2611312782299215	266
617.0	3.273069206147072	266
618.0	3.285020782103085	266
619.0	3.296972923886022	266
620.0	3.3089250666250067	266
621.0	3.3208772092333505	266
622.0	3.3328293481145734	266
623.0	3.344781438487949	266
624.0	3.356733187993178	266
625.0	3.3686834617902606	266
626.0	3.3806293677713533	266
627.0	3.392565676735145	266
628.0	3.40448527995719	266
629.0	3.4163806335204994	266
630.0	3.42824542893786	266
631.0	3.4401009972549477	266
632.0	3.451956565571078	266
633.0	3.463812133885187	266
634.0	3.47566770219516	266
635.0	3.487523270496926	266
636.0	3.4993788387828757	266
637.0	3.511234407039186	266
638.0	3.52308997524143	266
639.0	3.5349455433475674	266
640.0	3.5468011112870528	266
641.0	3.5586567699720746	266
642.0	3.570512567502405	266
643.0	3.582368577451099	266
644.0	3.5942249123181624	266
645.0	3.6060817440321804	266
646.0	3.617939335109758	266
647.0	3.629798085818905	266
648.0	3.6416587574303056	266
649.0	3.653522408354226	266
650.0	3.665390830825578	266
651.0	3.6772667096804206	266
652.0	3.6891542467319476	266
653.0	3.7010602081508197	266
654.0	3.7129949847538786	266
655.0	3.7249745545108364	266
656.0	3.7370228881555936	266
657.0	3.7491743158932946	266
658.0	3.761473785888456	266
659.0	3.773970418984254	266
660.0	3.786700627920979	266
661.0	3.799475853338713	266
662.0	3.812100231092494	266
663.0	3.824790018107311	266
664.0	3.8374896013904323	266
665.0	3.850157962236156	266
666.0	3.862740826343911	266
667.0	3.875227827779625	266
668.0	3.887651432715307	266
669.0	3.900067032747025	266
670.0	3.912481574680495	266
671.0	3.9248949185712516	266
672.0	3.937306914977687	266
673.0	3.9497174054815622	266
674.0	3.9621262233408077	266
675.0	3.974533194265231	266
676.0	3.9869381373031905	266
677.0	3.999340865825117	266
678.0	4.0117412543420246	266
679.0	4.024139133323133	266
680.0	4.036534340573286	266
681.0	4.0489267261194035	266
682.0	4.061316158505636	266
683.0	4.07370253300316	266
684.0	4.086085782430262	266
685.0	4.098465891529943	266
686.0	4.110845219635559	266
687.0	4.123225928033725	266
688.0	4.135608644178032	266
689.0	4.1479944131282265	266
690.0	4.160384801744409	266
691.0	4.172782362128301	266
692.0	4.185191365531622	266
693.0	4.197619094014834	266
694.0	4.210077959754705	266
695.0	4.222588339031299	266
696.0	4.235180057090804	266
697.0	4.247885374812346	266
698.0	4.260714393426068	266
699.0	4.273635035603875	266
700.0	4.286612538850469	266
701.0	4.299642411031117	266
702.0	4.312725952635513	266
703.0	4.325860594273603	266
704.0	4.339040950668836	266
705.0	4.352262364684508	266
706.0	4.3655245466702475	266
707.0	4.378831971767514	266
708.0	4.3921902186564745	266
709.0	4.405600859763401	266
710.0	4.419057788944829	266
711.0	4.432547308434315	266
712.0	4.44605338830574	266
713.0	4.45956475365724	266
714.0	4.473076992455449	266
715.0	4.4865892883312455	266
716.0	4.500101585209591	266
717.0	4.5136138820905805	266
718.0	4.527126178971533	266
719.0	4.540638475852431	266
720.0	4.554150772733252	266
721.0	4.567663069613962	266
722.0	4.58117536644599	266
723.0	4.5946876590755865	266
724.0	4.60819995170489	266
725.0	4.621712244333788	266
726.0	4.6352245369621325	266
727.0	4.648736829589722	266
728.0	4.662249122216289	266
729.0	4.6757615436326905	266
730.0	4.689274190479719	266
0.0	0.007574590171881938	267
1.0	0.012257780147900046	267
2.0	0.015188877522937808	267
3.0	0.01709883024642352	267
4.0	0.018421718382046932	267
5.0	0.019406422018179173	267
6.0	0.020193293768966374	267
7.0	0.020860122062040572	267
8.0	0.021450356732537312	267
9.0	0.02198732718882751	267
10.0	0.022483712121197416	267
11.0	0.02294686512345035	267
12.0	0.02338139582171478	267
13.0	0.02379052212290343	267
14.0	0.024176536492302315	267
15.0	0.024541433292566552	267
16.0	0.024887796821595316	267
17.0	0.02521745650835733	267
18.0	0.025532612129108092	267
19.0	0.025835398068768414	267
20.0	0.026128356728702715	267
21.0	0.026414605368780646	267
