label	t	level_2	0.025	0.25	0.5	0.75	0.975
0.001180230	193.0	0	0.2461140700511205	0.3925989954880506	0.4882115893481963	0.5942587096261397	0.8014207091050344
0.001180230	194.0	0	0.24975777222514248	0.3961994286121197	0.49346241903686816	0.6005917885298993	0.8083865215290625
0.001180230	195.0	0	0.2535260252442746	0.40137640781053474	0.4983481173311233	0.606818801411528	0.8154446302091761
0.001180230	196.0	0	0.257286666226466	0.4066558829303192	0.5036301848868765	0.6128051351022995	0.8225758331886545
0.001180230	197.0	0	0.2610446191323436	0.411914430294822	0.5088914203856774	0.6185478433785104	0.8296358069959878
0.001180230	198.0	0	0.2648092501708282	0.4165561374746864	0.51448296653595	0.6244527405239987	0.8371191975050648
0.001180230	199.0	0	0.26703904376185544	0.42101099815428916	0.519924566416015	0.630421355095753	0.8449298547316996
0.001180230	200.0	0	0.26912794908798626	0.42544214374369815	0.5248396779823437	0.6368380537783351	0.8527581398626854
0.001180230	201.0	0	0.27122346296608446	0.4301177793794999	0.5296009774855674	0.6429799569707605	0.8628055284205959
0.001180230	202.0	0	0.27395249269226457	0.434797878048787	0.5348628103850945	0.6488994475402269	0.8731433016293023
0.001180230	203.0	0	0.2775528164450998	0.4396393097911907	0.5402214702709092	0.6547523466048768	0.881050616169265
0.001180230	204.0	0	0.28123807529904826	0.4443620591999815	0.5455594512077956	0.6607227632574684	0.8889004069168249
0.001180230	205.0	0	0.28496306430305646	0.44950069765914824	0.5512079128805538	0.6667553696854565	0.8967744366600295
0.001180230	206.0	0	0.28802617554449556	0.4538906117697978	0.5569783185940467	0.6728579741615601	0.904860967133669
0.001180230	207.0	0	0.290501016172577	0.45835544282745116	0.5620017274243657	0.6790454722210784	0.913127392617475
0.001180230	208.0	0	0.2930229190716729	0.4628857511585441	0.5679673348792706	0.6852326663360087	0.9207640138247664
0.001180230	209.0	0	0.29668320996545583	0.4685178572891232	0.5736140035321886	0.6915915666379938	0.9289149783993561
0.001180230	210.0	0	0.30079870827445043	0.4737962597145419	0.5787544529623994	0.6978595757437773	0.9371222579558043
0.001180230	211.0	0	0.30491509674983425	0.47875934007180926	0.5843852115589363	0.7040194357944982	0.945362340421465
0.001180230	212.0	0	0.3090320512802995	0.48314842999010266	0.5901606543136779	0.7101953450169584	0.9536026624925125
0.001180230	213.0	0	0.3131493409981474	0.4875395827350232	0.5957338899816288	0.7163314981628197	0.9618074204857967
0.001180230	214.0	0	0.3172718819737354	0.4925500861419011	0.6010958122977573	0.7228181800116973	0.9700224767692502
0.001180230	215.0	0	0.32140557374158235	0.4975099875145198	0.6065463102440811	0.7296480310307653	0.9782491189905007
0.001180230	216.0	0	0.32508526343455035	0.502909752229487	0.6125156943956251	0.7362499670840852	0.9886034501088323
0.001180230	217.0	0	0.3283546051454701	0.5076956751988783	0.6182073266217779	0.7437086925026695	0.999111230438868
0.001180230	218.0	0	0.3316479914150635	0.5124838756077497	0.6242875394125292	0.7511983620330392	1.0096209161642429
0.001180230	219.0	0	0.33495572803218676	0.5173288686013681	0.6300661430779657	0.7584654839047217	1.0201217305866799
0.001180230	220.0	0	0.3382752954793144	0.5226218763320087	0.6353778779993664	0.7647124120645443	1.0299353444637909
0.001180230	221.0	0	0.34164341954356053	0.5280418598645789	0.6409486543046854	0.7709573461893675	1.03837057583598
0.001180230	222.0	0	0.34508062206178386	0.5329722411892597	0.6469627066439276	0.7769117556150852	1.0467603584537217
0.001180230	223.0	0	0.348526401505447	0.5376620866589334	0.6525110868847535	0.7830426797749152	1.0551074869067485
0.001180230	224.0	0	0.3519701776923982	0.5420279037201257	0.6578486320999569	0.7905081010006496	1.0634473564954063
0.001180230	225.0	0	0.35541143347058013	0.5464267526898545	0.6635103402745629	0.796731317048881	1.0717669544461121
0.001180230	226.0	0	0.35884974265367436	0.5508646511993306	0.6687426641524175	0.8030328740184325	1.0800821737405701
0.001180230	227.0	0	0.36228509895870636	0.5555989304515477	0.6738739900112319	0.8093855400806262	1.089284684268823
0.001180230	228.0	0	0.3668275992521953	0.5606279903542974	0.6791796681035138	0.8153288632725963	1.0994968473598383
0.001180230	229.0	0	0.37188044155858035	0.5657411753650556	0.6849408505103938	0.8221482684025049	1.1097742919147393
0.001180230	230.0	0	0.3769606859274046	0.5710705771559836	0.6914384595110057	0.8294517295827841	1.1201526466887937
0.001180230	231.0	0	0.38142067621484427	0.5764638231981245	0.6974010102557979	0.8372706599494848	1.1299319777519876
0.001180230	232.0	0	0.3870533059813927	0.5819203667105007	0.7037541017536846	0.8451206415941117	1.138141774342955
0.001180230	233.0	0	0.3919938651443708	0.5874739043258153	0.710106993632849	0.8525677493739071	1.1463428173820642
0.001180230	234.0	0	0.3952128328506015	0.5924339224620859	0.7162865001243807	0.8597556941529826	1.154546460098553
0.001180230	235.0	0	0.3984039566504659	0.5976144187337403	0.7223138943929588	0.8666460897937761	1.1627686299668756
0.001180230	236.0	0	0.4016291361469126	0.6027008658260615	0.727993334834991	0.8733828087450163	1.171033783673471
0.001180230	237.0	0	0.40488399222412597	0.607215079230065	0.7342247445661885	0.8804077405570232	1.179368402229569
0.001180230	238.0	0	0.40816309601866047	0.6122154325295465	0.7407157782629575	0.8881421840297359	1.1877994805667362
0.001180230	239.0	0	0.41146523078750286	0.6168958886643602	0.7462259757974055	0.8944584569321709	1.1963307805839583
0.001180230	240.0	0	0.41479639186515854	0.6219108958766082	0.7525311138477837	0.9013928832344392	1.20492807088633
0.001180230	241.0	0	0.418239809167265	0.6272076887203046	0.7592796909004724	0.9082927000915012	1.2135526115381774
0.001180230	242.0	0	0.4225040707561902	0.6323425232235335	0.7657357208015176	0.9152517595181181	1.2221980120385247
0.001180230	243.0	0	0.42752789887556647	0.6373028945886824	0.7719272671871131	0.9221052954791648	1.2329890248012716
0.001180230	244.0	0	0.4325244235197242	0.6431260940745356	0.7787119795689117	0.9293634839494398	1.2438392476856068
0.001180230	245.0	0	0.4374901459369869	0.6486238125685744	0.7857436672740231	0.937003730299428	1.2546995138868549
0.001180230	246.0	0	0.4414267376870936	0.6542399311384254	0.7927049726375315	0.9451421094493041	1.2641370498751243
0.001180230	247.0	0	0.44514145702483765	0.6598876592409575	0.799455167698393	0.95257788661431	1.2735541268171935
0.001180230	248.0	0	0.4489595212867844	0.6649619255028647	0.8058485366417936	0.960237740113007	1.2829067799119898
0.001180230	249.0	0	0.4528935203089313	0.6699731950973425	0.8120858688257531	0.9678442205509205	1.2921701588267511
0.001180230	250.0	0	0.4568687474581087	0.6753185854799431	0.81777114452426	0.9748106011052552	1.3013946441628204
0.001180230	251.0	0	0.4605856274517447	0.6805334902882882	0.8244280921807754	0.9822955734632952	1.3105977970373663
0.001180230	252.0	0	0.4643039920481816	0.6859182459184441	0.8319317203265001	0.9898604334971914	1.3198041407981607
0.001180230	253.0	0	0.46802431790647414	0.6915761785553078	0.8384514659539059	0.9975794402906071	1.3289895727450016
0.001180230	254.0	0	0.4717470893657494	0.696858787693279	0.8444667013523732	1.005501794217599	1.338143817217595
0.001180230	255.0	0	0.4753084819912081	0.7021021183829097	0.8505795785703318	1.012664051803206	1.3472435892757013
0.001180230	256.0	0	0.4784782575970137	0.7078932969388885	0.8572081885449134	1.0199438102148164	1.3551964988587535
0.001180230	257.0	0	0.481679785883088	0.7140068604421654	0.8638522061309077	1.0280511104726768	1.36415729846685
0.001180230	258.0	0	0.4849068727571845	0.7193467154591575	0.8711419583344258	1.0351304978185327	1.3740634141522312
0.001180230	259.0	0	0.4886181142565907	0.7241882978436235	0.8775198437767732	1.042087549072801	1.3836168323124922
0.001180230	260.0	0	0.4938259198693093	0.7305514923228065	0.8842359108624935	1.0490146242248464	1.3926671084113382
0.001180230	261.0	0	0.49781827706287235	0.7369866670175915	0.8911404852134528	1.0562618180891428	1.4016999653939801
0.001180230	262.0	0	0.501710176012811	0.7435942047978544	0.8980292973348893	1.0631677161409663	1.410717370059923
0.001180230	263.0	0	0.5056781972735009	0.7489901670562122	0.9045491982975293	1.0708549046407898	1.4197209868777352
0.001180230	264.0	0	0.5100747688529863	0.7541638415711467	0.9118700888638553	1.0782272925091387	1.4300538910575193
0.001180230	265.0	0	0.5141027320792829	0.7594671838184679	0.9197884783146749	1.085691481094807	1.4407323738039697
0.001180230	266.0	0	0.5180278561871579	0.7654807263465319	0.9268728435237811	1.093183472863307	1.451433952396502
0.001180230	267.0	0	0.5220323659578705	0.7719488689238041	0.9339567363086403	1.1005911945347484	1.4621477678185635
0.001180230	268.0	0	0.5261274107887058	0.7784861672348468	0.9410397034251959	1.108756274392128	1.472909143647559
0.001180230	269.0	0	0.5303089327674092	0.7848879768944428	0.9479919772295461	1.1167834399170953	1.4837312672147815
0.001180230	270.0	0	0.5345543393205504	0.7904616193534454	0.9543995783536063	1.1242554947352987	1.494620770738526
0.001180230	271.0	0	0.5388362427014438	0.7960387429224108	0.9610186739088855	1.131748161996502	1.5055714181068482
0.001180230	272.0	0	0.5431386056201447	0.8017584715930838	0.9683322737984862	1.1398438528997077	1.5165622087797073
0.001180230	273.0	0	0.5474552132866951	0.8077559634006803	0.9753303929674849	1.147785331507936	1.527566790054567
0.001180230	274.0	0	0.5517853713635587	0.8137674657478917	0.9823381804606239	1.1550965366993107	1.5385674468130155
0.001180230	275.0	0	0.5561348095540146	0.8197296724328639	0.9899262638391834	1.1634618951630786	1.549524506551137
0.001180230	276.0	0	0.5605170894102782	0.8255952658352562	0.9973001864008342	1.1715663356905797	1.559530284372836
0.001180230	277.0	0	0.5649317851608697	0.8319055094612986	1.0053354084395276	1.1781757220932316	1.5690384007695288
0.001180230	278.0	0	0.5688625943347154	0.8387772020552112	1.0129117137011985	1.18534892187089	1.5785561242963104
0.001180230	279.0	0	0.5728475642007008	0.8461321017240013	1.0207061002160347	1.1936519655138267	1.5880923546376513
0.001180230	280.0	0	0.5768702733031768	0.852678361246539	1.0284191006766288	1.2019602165460659	1.5986093345503596
0.001180230	281.0	0	0.5810483727716941	0.8590170359788241	1.035007585302289	1.210187904296082	1.610089018457837
0.001180230	282.0	0	0.5861393263447976	0.8645808697113428	1.0421114225005415	1.218316718576646	1.6215750953443848
0.001180230	283.0	0	0.5912257182395062	0.8697051923095678	1.0495191445384846	1.226523033417486	1.6330566236480777
0.001180230	284.0	0	0.5963079852357754	0.8750232815877116	1.0565859506435435	1.2346558208697078	1.6445309082555186
0.001180230	285.0	0	0.6013860012611649	0.8805755160644042	1.0634770220406788	1.2423994226415516	1.6559979380517549
0.001180230	286.0	0	0.6064587727555528	0.8862128739267279	1.0700917158233811	1.2505148321504904	1.6674580295071655
0.001180230	287.0	0	0.6115262671333898	0.8935626877762348	1.077351897705189	1.2593261953592967	1.6789116253223093
0.001180230	288.0	0	0.6165906437317318	0.899226142185909	1.0846551420937942	1.2677578757144619	1.6903593528343042
0.001180230	289.0	0	0.6216530810763035	0.905018823199014	1.0921135744640282	1.2754317132419923	1.701802091335476
0.001180230	290.0	0	0.6267159832670898	0.910973988860222	1.0990851328150448	1.2836933522523286	1.7129299076134605
0.001180230	291.0	0	0.6317962720631745	0.9172637911576015	1.1062015777140348	1.2914344400801023	1.7240845947809516
0.001180230	292.0	0	0.6369069264795019	0.9236122368867121	1.1137421941528272	1.2987488903979898	1.7353526657864033
0.001180230	293.0	0	0.6420377319402065	0.9301876586668777	1.1212621865969519	1.3064153200792354	1.7467039076264685
0.001180230	294.0	0	0.6472006932868737	0.9371153369773904	1.1289811907259848	1.314563933274639	1.7581016248894494
0.001180230	295.0	0	0.6524094687674004	0.9433018589583456	1.1365524709210857	1.3232591714054458	1.7695374848672745
0.001180230	296.0	0	0.6575798908178417	0.9495295261161526	1.1441378576798016	1.3321736396566528	1.7810200997394736
0.001180230	297.0	0	0.6616941148919696	0.9559087590288855	1.1514340192094872	1.3413695204538487	1.7925601308707275
0.001180230	298.0	0	0.6658200237358606	0.9620613158067182	1.1584154429319704	1.3499410178627818	1.8041668438141252
0.001180230	299.0	0	0.6699655246342038	0.9686266345639072	1.166603425255755	1.3597076145938733	1.815845419818725
0.001180230	300.0	0	0.674132818350207	0.9750948937566282	1.173967243063911	1.369430053702316	1.8275943761734996
0.001180230	301.0	0	0.6789138025710237	0.9813458182735092	1.1810615747784992	1.3777578414864933	1.8394050120836465
0.001180230	302.0	0	0.683744116624083	0.9881549365371523	1.1882281479545058	1.3868847149198191	1.851264678679688
0.001180230	303.0	0	0.687625415109337	0.9952448877116806	1.195756462490503	1.3964527874661035	1.8630336338480074
0.001180230	304.0	0	0.6915294804694084	1.0019998121808456	1.203749167017726	1.4060518215731663	1.8744511497620735
0.001180230	305.0	0	0.6954813362195754	1.0088409573967545	1.2118429661485086	1.4148484395664553	1.8844513880845017
0.001180230	306.0	0	0.6995113559649995	1.0160006882160633	1.2204833949548082	1.4232662422655682	1.8944453607106067
0.001180230	307.0	0	0.7036516150736803	1.0241663760011261	1.2293179753444101	1.4319614728768313	1.904440490750069
0.001180230	308.0	0	0.7080803931209154	1.0316015762722794	1.2377718692758841	1.4404905949605877	1.9144412254665715
0.001180230	309.0	0	0.7135273155837638	1.0382184860873078	1.245743666208972	1.4490553487558566	1.9244527194303314
0.001180230	310.0	0	0.7189722315276207	1.0458901782096206	1.2535547465764467	1.4576731743948488	1.9358554451714272
0.001180230	311.0	0	0.7244154610281344	1.0522297617626846	1.2612641133471718	1.4664131439745975	1.9478825297105555
0.001180230	312.0	0	0.7298574065254287	1.0595308174571996	1.2688746823709312	1.4755120051423354	1.9599004520108692
0.001180230	313.0	0	0.7352985366490368	1.0667140035678147	1.27640745766767	1.4843015733089668	1.971915835460345
0.001180230	314.0	0	0.7400607679310599	1.073840621973696	1.2836765423393683	1.4943800720002645	1.982183863792505
0.001180230	315.0	0	0.7441515958744498	1.0811244486868297	1.2909372347340684	1.5028841749879434	1.9921303901298892
0.001180230	316.0	0	0.7483091659720352	1.0878483961358758	1.2986995803527417	1.5111264489021727	2.003509505074928
0.001180230	317.0	0	0.752539778024041	1.0953478579271612	1.3071138641042204	1.5196459628064358	2.0158923407555935
0.001180230	318.0	0	0.7568293881213252	1.101552452392646	1.3153736032762646	1.5284245084765589	2.0271569815588193
0.001180230	319.0	0	0.7614276472979968	1.1077936772867751	1.3235141962564163	1.5369696838381595	2.0378926769996877
0.001180230	320.0	0	0.7672051073336721	1.1137224600261293	1.3313077766802546	1.5462290377898273	2.0486316555425184
0.001180230	321.0	0	0.7730199757732723	1.1203931207948192	1.3396556713039995	1.5556348752935096	2.0593708331534017
0.001180230	322.0	0	0.7788629555218983	1.1285750627068543	1.3480118068438713	1.5646548548525698	2.0721979129101364
0.001180230	323.0	0	0.7843969643465171	1.1363068150563507	1.3561080185812675	1.5732087796033358	2.0850500834696777
0.001180230	324.0	0	0.7903267956331771	1.1439927330133726	1.3648506523907589	1.5816395763088786	2.097946676928482
0.001180230	325.0	0	0.7962840895502158	1.1520679042719562	1.3730501566458704	1.5906107472902906	2.1109129735563155
0.001180230	326.0	0	0.8022254667224835	1.15973581879017	1.3811665008866973	1.5993828643561232	2.123986498154312
0.001180230	327.0	0	0.8081371073458015	1.1674319301052134	1.3895595294130887	1.6081271080919344	2.1371730758833354
0.001180230	328.0	0	0.8140579982972043	1.1751503066387843	1.3982538363449049	1.617479428332449	2.150412044895363
0.001180230	329.0	0	0.8204203998274812	1.1830216382194076	1.4063370986475947	1.6269816312829009	2.1636576204623683
0.001180230	330.0	0	0.8270283303829175	1.1903392986992163	1.4148673064330306	1.6370296344811568	2.176904177900367
0.001180230	331.0	0	0.8318701716636842	1.1979940424192423	1.423559818505153	1.6469535765900927	2.19015141017563
0.001180230	332.0	0	0.8374687587054044	1.2057918791981483	1.4317932294803621	1.656680495475468	2.202751830402063
